Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
BRZ021	49	161	222	210	91	217	198	44	43	43	36	45	45	43	42	42	42	52	57	559	385	55	214	89	35	51	48	39	41	36	36	35	44	35	30	37	40	40	41	40	37	37	40	34	96	47	60	44	45	64	115	490	91	212	40	58	47	162	35	56	48	50	224	49	68	45	53	48	37	48	40	82	57	47	44	46	57	9745	829	37	41	42	40	41	34	60	36	40	34	67	43	64	38	49	39	44	42	76	56	80	93	79	96	49	76	54	55	69	169	77	56	1588	39	52	40	34	53	46	53	63	54	4616	33	45	38	56	44	37	39	741	70	156	69	0	35	51	43	52	42	77	258	40	165	44	44	298	43	91	56	66	82	13246	40	46	66	41	37	93	1734	806	7817	105	100	62	74	58	73	65	1391	73	57	68	73	56	74	71	118	81	88	107	79	80	121	65	55	56	91	83	69	68	58	56	53	50	51	58	63	66	65	61	55	64	98	53	58	65	66	77	60	49	118	62	100	66	63	50	65	53	36	44	43	52	49	83	41	37	90	42	54	41	172	42	53	49	66	36	46	48	44	43	40	43	45	50	43	44	47	44	50	46	904	43	46	37	49	48	47	47	43	38	48	47	42	37	67	312	36	52	36	33	51	34	55	40	52	35	37	37	40
BRZ025	38	150	212	200	80	206	187	34	32	32	25	34	34	32	31	31	31	42	45	548	373	44	202	78	24	41	37	28	31	26	26	24	33	25	19	25	29	28	30	29	26	26	30	22	86	36	49	34	34	53	104	480	80	201	29	47	36	152	24	45	37	40	214	38	57	34	42	37	26	36	29	71	46	36	33	35	46	9738	817	27	30	31	29	29	23	49	25	28	23	56	32	53	27	38	28	33	31	65	45	69	83	68	85	38	65	43	44	58	156	66	45	1578	28	41	29	23	42	35	42	52	43	4612	22	34	27	45	33	26	28	732	59	146	58	35	0	40	33	41	31	67	248	29	155	34	33	285	32	80	46	55	72	13239	29	35	55	30	25	82	1722	794	7810	95	89	51	63	47	62	54	1382	62	46	57	63	45	63	61	107	70	76	94	68	69	112	54	44	45	80	72	58	57	47	45	42	39	40	47	52	55	54	50	44	53	87	42	47	54	55	66	49	38	107	51	89	55	52	39	54	42	25	33	32	40	38	72	30	26	79	31	43	30	161	31	42	38	55	25	35	37	34	32	29	32	34	39	32	34	36	33	39	36	893	32	35	26	38	37	36	36	32	28	37	36	31	26	56	301	25	41	25	22	40	23	44	29	41	24	26	26	29
BRZ026	54	166	228	216	96	222	202	50	48	48	41	50	50	48	47	47	47	58	62	564	390	59	218	94	40	57	52	44	46	42	42	40	48	41	35	42	45	45	46	45	42	42	46	39	102	53	65	50	50	69	120	494	96	217	45	62	51	168	40	61	52	56	229	54	73	50	58	53	41	52	45	87	62	52	49	50	62	9746	835	43	46	46	45	46	39	65	41	44	39	72	48	69	42	54	44	49	47	81	60	85	99	84	101	54	81	59	59	74	173	82	61	1591	44	57	45	39	58	51	58	68	59	4625	38	50	43	61	49	42	44	747	74	161	73	51	40	0	49	57	47	83	264	44	171	51	49	303	48	96	62	71	87	13245	44	51	71	46	42	96	1739	811	7822	111	105	67	78	63	77	70	1397	77	62	73	79	61	79	76	123	86	93	111	84	84	128	69	60	61	96	88	74	73	63	61	58	54	56	63	68	71	70	66	60	69	103	58	63	70	71	82	65	54	123	67	105	71	68	55	70	58	41	49	48	57	54	88	46	42	95	46	59	46	177	47	58	54	70	41	50	53	50	48	45	48	50	55	47	50	52	49	55	51	910	48	51	42	54	53	52	52	48	44	53	52	47	42	72	317	41	57	41	38	56	39	60	45	57	40	42	42	45
BRZ027	47	159	220	208	89	215	196	43	41	41	33	43	43	41	40	40	40	50	55	557	383	53	210	87	33	49	46	37	40	35	35	33	42	33	28	35	38	38	39	38	35	35	39	32	95	46	58	43	42	62	113	489	89	210	38	56	45	161	33	54	46	49	222	47	66	43	51	46	35	46	38	80	55	45	42	44	54	9741	827	36	39	40	38	39	32	59	34	38	32	65	41	62	36	47	37	42	40	74	53	77	91	77	94	47	73	52	53	66	167	74	54	1587	37	49	38	32	51	44	51	60	52	4617	31	43	36	54	42	35	37	740	68	155	67	43	33	49	0	50	39	76	256	38	164	44	42	296	41	89	55	64	81	13244	38	44	62	39	35	91	1731	803	7813	104	98	60	72	56	71	63	1390	71	55	66	72	54	72	70	116	79	86	104	77	78	120	63	53	54	89	81	67	66	56	54	51	47	49	55	61	64	63	59	53	62	95	51	56	63	64	75	58	47	115	59	98	64	61	48	63	51	34	42	41	50	47	81	39	35	88	40	52	39	169	40	51	47	64	34	44	46	43	41	38	41	43	48	41	43	45	42	48	45	902	41	44	35	47	46	45	45	41	37	46	45	40	35	65	309	34	49	34	31	49	32	53	38	50	33	35	35	38
BRZ028	55	166	228	217	97	223	204	51	49	49	42	50	51	49	48	48	48	59	63	564	391	61	220	95	41	58	54	45	48	43	42	41	50	42	36	43	46	46	47	46	43	43	47	40	103	54	65	50	51	70	121	497	97	218	46	63	53	169	41	62	54	57	231	55	74	50	59	54	43	53	46	88	63	53	50	52	63	9746	833	44	46	48	46	47	39	67	42	46	40	73	49	70	44	55	45	50	46	82	62	86	100	85	102	55	82	60	59	75	174	83	62	1594	44	58	45	40	58	51	59	69	60	4623	39	51	44	61	50	42	45	749	75	163	74	52	41	57	50	0	48	83	264	46	172	52	50	304	49	97	63	72	89	13244	46	52	71	46	43	98	1742	812	7819	112	106	68	80	64	79	71	1396	79	63	74	79	62	80	77	124	87	94	113	85	86	129	71	61	62	97	89	75	74	64	62	59	56	57	64	69	72	71	67	61	70	104	59	64	71	72	83	66	55	124	68	106	72	69	56	71	59	42	50	49	58	55	89	47	42	95	48	59	47	178	48	59	55	72	42	52	54	51	49	46	49	51	56	49	50	53	50	56	53	909	49	52	43	55	54	53	53	49	45	54	53	47	43	73	318	42	58	42	39	56	40	61	46	58	41	43	43	46
BRZ031	45	156	219	207	87	213	194	41	39	39	32	41	41	39	38	38	38	49	53	554	380	51	210	85	31	48	44	35	38	33	33	31	40	32	26	33	36	36	37	36	33	33	37	30	93	44	56	41	41	60	111	486	87	206	36	54	43	159	31	52	44	47	221	45	64	41	48	44	33	44	36	78	53	43	40	41	52	9741	824	34	37	37	36	37	28	57	32	36	30	63	39	60	34	45	35	40	38	71	52	76	90	75	91	45	72	50	51	65	165	73	52	1584	35	48	36	30	47	42	49	59	50	4615	29	41	34	52	40	33	35	738	66	153	65	42	31	47	39	48	0	74	255	36	162	42	39	293	39	87	53	62	79	13242	36	42	62	37	33	89	1732	801	7814	102	96	58	70	54	69	61	1388	69	53	64	70	52	69	68	113	77	84	103	75	76	119	61	51	52	87	79	64	64	54	52	49	46	47	54	59	62	61	57	51	60	94	49	54	61	62	72	56	45	114	58	96	62	59	46	61	49	32	40	39	48	45	79	37	33	85	38	50	36	168	38	49	44	62	32	42	44	41	39	36	39	41	46	39	41	43	40	46	43	901	39	42	33	45	44	43	43	39	35	44	43	38	33	63	307	32	48	32	29	47	30	51	36	48	31	33	33	36
BRZ033	80	193	254	243	123	248	230	77	75	75	68	77	77	75	74	74	74	85	89	588	417	87	246	120	67	83	80	71	74	69	69	67	76	68	62	69	72	72	72	72	69	69	73	66	128	79	92	77	77	94	147	523	121	242	72	89	79	194	67	87	80	83	257	81	100	77	85	80	69	80	72	114	89	79	76	78	89	9757	859	70	73	74	70	73	65	93	68	72	66	98	75	96	70	81	71	76	74	107	88	112	126	111	128	81	108	86	87	101	201	109	88	1615	71	84	72	66	84	78	85	95	86	4638	65	77	70	88	76	69	71	772	102	189	100	77	67	83	76	83	74	0	290	72	197	78	76	328	75	123	89	98	115	13248	72	78	98	73	69	125	1763	836	7827	138	132	94	106	89	105	96	1422	105	89	100	106	88	106	103	149	113	120	138	111	112	155	97	87	88	122	115	101	99	90	88	85	82	83	90	95	98	97	93	87	96	130	85	90	97	98	109	92	81	150	94	132	98	95	82	97	85	68	76	75	84	81	114	73	69	122	74	86	73	203	74	85	81	98	68	77	80	77	75	72	75	77	82	75	77	79	76	82	79	930	75	78	69	81	80	79	78	75	71	80	79	74	69	99	343	68	84	68	65	83	66	87	72	84	67	69	69	72
BRZ034	262	373	431	419	301	424	407	258	256	256	249	258	258	255	255	255	255	265	269	750	583	267	417	302	248	265	261	251	254	250	249	248	257	249	242	249	253	253	254	253	249	250	254	247	308	260	273	257	258	274	328	701	303	423	251	271	260	374	248	269	259	263	431	262	281	257	266	261	249	261	253	295	269	260	257	259	270	9846	1015	251	254	255	253	254	247	274	249	253	247	280	256	276	251	262	252	257	255	285	269	292	307	290	306	262	287	266	266	282	378	288	269	1777	252	265	253	246	264	258	264	276	267	4782	246	258	251	269	257	250	252	952	283	370	282	258	248	264	256	264	255	290	0	253	373	259	257	509	256	304	270	279	296	13309	252	259	279	254	250	305	1933	1013	7932	318	312	274	287	271	285	278	1593	286	270	281	287	269	286	284	330	292	299	320	291	292	336	277	268	269	304	295	281	281	271	267	266	263	264	270	275	279	278	274	266	276	310	266	271	278	279	290	273	262	330	274	312	279	275	261	277	266	249	257	256	263	262	296	253	250	303	254	267	254	381	255	265	262	278	248	259	261	258	254	253	256	258	263	256	258	259	257	263	260	1114	256	259	250	262	261	259	260	256	252	261	260	255	250	280	521	249	265	249	246	263	247	268	252	265	248	250	250	253
BRZ039	43	155	217	205	85	211	192	39	37	37	29	39	39	37	36	36	36	47	51	553	378	49	208	83	29	46	42	33	36	31	31	29	38	30	24	31	34	34	35	34	30	31	35	28	91	42	54	39	38	58	108	485	85	206	34	52	41	157	29	50	42	45	219	43	62	39	47	40	31	42	34	76	51	41	38	40	51	9743	824	32	35	36	34	34	28	54	30	34	28	61	37	58	32	42	33	38	36	70	50	74	88	73	89	43	70	47	48	63	163	71	50	1582	33	46	34	28	47	40	46	57	48	4615	27	39	32	50	38	31	33	737	64	151	63	40	29	44	38	46	36	72	253	0	160	40	37	292	37	85	50	60	76	13242	33	40	59	35	31	86	1729	799	7813	100	94	56	68	52	67	59	1388	67	51	62	68	50	68	66	111	75	82	101	73	74	117	59	49	50	85	77	63	62	52	49	47	44	45	52	57	60	59	55	49	58	92	47	52	59	60	71	54	43	112	56	94	60	57	44	59	47	29	38	37	46	43	76	35	31	84	36	48	35	165	36	47	43	60	30	40	42	38	37	34	37	39	44	37	39	41	38	44	41	897	37	40	31	43	42	41	41	37	33	42	41	35	31	61	306	30	46	30	27	45	28	49	34	46	29	31	31	34
BRZ040	167	277	341	326	211	333	315	165	162	162	156	165	165	163	162	162	162	171	177	663	498	175	333	207	155	170	168	159	162	156	157	155	164	156	150	157	160	160	161	160	157	157	161	154	216	167	180	165	165	184	233	610	211	330	159	178	167	282	155	175	168	170	343	169	188	165	173	167	157	168	159	202	177	167	164	166	177	9804	928	158	161	160	159	161	154	181	156	160	154	187	163	184	158	169	159	164	162	194	176	200	213	197	216	168	196	174	175	188	287	196	176	1697	159	171	160	154	173	166	172	183	174	4701	153	165	157	176	164	157	159	855	190	276	188	165	155	171	164	172	162	197	373	160	0	165	163	416	163	211	177	186	202	13271	160	166	184	160	157	213	1845	920	7892	225	219	182	193	178	192	184	1502	192	177	188	194	176	194	192	238	199	207	227	199	200	241	185	174	176	209	203	187	188	178	176	173	170	170	178	182	186	185	180	175	184	218	172	178	185	186	197	180	169	236	182	220	186	183	170	185	172	156	164	163	172	169	202	161	157	208	162	173	161	292	162	173	169	186	156	165	168	165	163	160	163	165	169	163	165	167	164	170	167	1022	163	166	157	169	168	167	167	163	159	168	166	162	157	187	430	156	172	156	153	170	154	175	160	172	155	157	157	160
BRZ041	49	161	223	211	91	217	198	45	43	43	36	45	45	43	42	42	42	53	57	558	385	55	214	89	35	52	48	38	41	36	37	35	44	36	30	37	40	39	40	40	37	37	41	34	97	48	60	45	45	64	115	488	91	212	39	58	47	163	35	54	48	50	224	49	67	45	53	48	37	46	40	82	57	47	44	46	57	9745	828	37	41	42	39	40	34	61	36	40	34	67	43	63	38	49	39	44	42	75	54	79	94	79	95	49	76	54	55	69	169	77	55	1588	39	52	40	34	53	46	52	63	54	4618	33	45	38	55	44	37	39	743	70	157	68	44	34	51	44	52	42	78	259	40	165	0	44	297	42	91	56	66	82	13246	39	46	65	41	37	92	1732	806	7816	106	100	62	74	58	73	65	1394	73	57	68	74	56	74	72	118	81	87	107	79	80	123	65	55	56	90	83	69	68	58	56	53	50	51	58	63	66	65	61	55	64	98	53	58	65	66	77	60	49	118	62	100	66	63	50	65	53	36	44	43	52	49	83	41	37	90	42	54	41	172	42	53	49	66	36	46	48	45	43	40	43	44	50	43	45	47	44	50	47	905	43	46	37	49	48	47	47	43	39	48	47	42	37	67	311	36	52	36	33	51	34	55	40	52	35	37	37	40
BRZ044	47	159	221	209	89	214	196	43	40	41	34	43	43	41	40	40	40	50	55	557	383	53	212	87	33	50	46	37	40	34	35	33	42	34	28	35	38	38	39	38	34	35	39	32	95	46	58	43	42	62	113	489	89	209	38	56	45	161	32	54	46	49	222	46	65	43	51	46	35	46	38	80	55	45	42	44	55	9746	825	36	39	40	38	39	32	59	34	38	32	65	41	62	36	46	37	42	40	74	54	78	92	77	94	47	74	52	53	67	167	75	54	1585	37	49	37	31	51	44	51	61	52	4620	31	43	36	53	42	35	37	741	68	155	67	44	33	49	42	50	39	76	257	37	163	44	0	293	41	86	55	63	78	13244	38	44	64	39	35	90	1734	803	7818	104	98	60	72	56	71	63	1391	71	55	66	72	54	72	70	116	79	86	105	77	78	121	63	53	54	89	81	66	66	56	54	51	48	49	56	61	64	63	59	53	62	96	51	56	63	64	75	58	47	116	60	98	64	61	48	63	51	34	42	41	50	46	81	39	35	88	40	51	39	170	40	51	47	64	34	44	46	43	41	38	41	43	47	41	43	45	42	48	45	902	41	44	35	47	45	45	45	41	37	46	45	40	35	65	310	34	50	34	31	48	32	53	38	50	33	35	35	38
BRZ045	301	413	475	458	342	468	449	297	295	295	288	297	296	295	294	294	294	303	309	807	630	307	466	341	287	303	299	290	294	289	289	287	296	287	282	289	292	292	292	291	289	289	293	286	346	300	311	297	297	316	363	734	343	458	290	308	298	405	287	307	300	303	470	301	317	296	305	300	289	299	292	334	309	299	296	298	308	9796	1074	290	293	294	292	292	286	311	288	292	286	319	294	316	290	301	291	296	293	327	308	331	346	330	348	300	324	306	307	320	420	329	308	1828	290	304	290	286	304	298	305	315	304	4705	285	297	290	308	296	289	291	986	322	409	320	298	285	303	296	304	293	328	509	292	416	297	293	0	295	337	307	318	334	13259	292	298	316	293	288	345	1949	1021	7868	357	349	314	326	310	325	315	1612	324	309	320	326	308	326	324	368	331	338	359	331	331	375	317	307	308	342	335	321	320	309	308	305	302	303	310	315	318	317	312	307	316	349	305	309	317	317	328	312	301	369	313	351	318	314	302	316	305	288	296	295	304	301	334	293	289	342	294	306	293	422	294	305	301	318	288	297	300	296	295	292	295	297	302	295	297	299	296	301	298	1127	295	296	289	301	300	299	299	295	291	300	298	294	289	318	554	288	303	288	285	303	286	307	292	303	287	289	289	292
BRZ046	46	158	220	208	88	214	195	42	40	40	33	42	42	40	39	39	38	50	54	555	382	52	211	86	32	49	45	36	39	34	34	32	41	33	27	34	37	37	38	37	34	34	38	31	94	45	57	42	42	61	112	488	88	209	37	55	44	159	32	53	45	48	222	46	65	42	50	44	34	45	37	79	54	44	41	43	54	9741	826	35	38	39	37	38	31	58	33	37	31	63	40	61	35	46	36	41	38	73	53	77	89	76	93	46	73	51	52	66	166	74	53	1586	36	49	37	31	49	43	49	59	50	4617	30	42	35	53	41	34	36	740	67	154	66	43	32	48	41	49	39	75	256	37	163	42	41	295	0	87	54	63	78	13243	37	43	63	38	33	90	1733	802	7816	100	97	59	71	55	69	62	1391	70	54	65	71	53	71	69	115	78	85	104	75	77	120	62	52	53	88	80	66	65	55	53	50	47	48	55	60	63	62	58	52	60	95	50	55	62	63	74	57	46	115	59	97	63	60	47	62	49	33	41	40	49	46	80	38	34	87	39	51	38	169	39	50	45	63	33	43	45	42	40	37	40	42	47	40	42	44	41	47	44	902	40	43	34	46	45	44	44	40	36	44	44	39	34	64	309	33	49	33	30	48	31	51	37	49	32	34	34	37
BRZ047	94	206	267	255	135	262	242	90	88	88	81	90	88	88	87	87	87	97	100	603	429	100	259	134	80	96	93	84	87	81	82	79	89	81	75	82	85	85	86	84	82	82	86	78	142	93	105	90	90	109	159	529	136	255	85	102	91	208	80	100	93	96	267	93	112	89	98	93	82	93	84	127	102	92	89	91	102	9769	874	83	86	87	85	85	79	105	81	85	79	112	87	109	83	93	84	88	87	121	101	123	139	123	141	94	120	99	100	114	214	122	100	1627	84	97	84	79	98	91	98	108	99	4651	78	90	83	101	89	82	84	783	115	200	114	91	80	96	89	97	87	123	304	85	211	91	86	337	87	0	102	110	123	13251	85	91	111	86	82	138	1776	849	7835	150	144	107	119	103	118	110	1431	118	102	113	119	101	119	117	163	126	133	152	122	125	168	108	100	101	136	128	113	112	103	101	98	95	96	102	107	111	110	106	100	109	143	98	103	110	111	122	104	94	163	107	145	111	107	95	110	98	81	89	87	96	94	128	85	82	135	86	99	86	217	87	98	93	110	81	91	93	90	88	85	88	90	95	87	90	91	89	95	92	947	88	91	82	94	93	92	92	88	83	93	92	87	82	111	355	81	97	81	78	96	79	100	85	97	80	82	82	85
BRZ052	59	172	234	222	102	228	208	56	54	54	47	56	56	54	53	52	53	64	68	570	396	66	224	100	45	63	59	49	52	48	48	46	55	47	41	48	51	51	51	51	48	48	52	45	108	59	71	56	56	75	126	502	102	223	51	69	58	173	46	65	58	62	236	60	79	56	63	59	48	59	51	92	68	58	55	57	68	9755	841	49	51	53	50	52	45	72	47	51	45	77	54	75	49	60	50	55	53	86	67	91	104	90	107	60	87	65	65	80	179	86	65	1599	48	63	50	45	64	57	64	74	65	4628	44	56	49	66	55	48	50	754	81	168	78	56	46	62	55	63	53	89	270	50	177	56	55	307	54	102	0	76	93	13248	51	57	77	52	48	104	1746	815	7822	117	111	72	85	69	84	76	1405	84	68	79	84	67	85	82	129	92	99	118	89	89	134	76	66	67	102	94	80	79	69	67	64	61	62	69	74	77	76	72	66	75	109	64	69	76	77	88	71	60	129	72	111	76	74	61	76	64	47	55	54	63	60	94	52	48	101	52	65	52	182	53	64	60	77	47	57	59	56	54	51	54	56	61	54	56	58	54	61	58	916	54	57	48	60	59	58	58	54	50	58	58	53	48	78	323	46	62	47	44	62	45	66	51	63	46	48	48	51
BRZ054	69	181	243	231	111	237	216	65	63	63	56	65	65	63	62	62	62	71	77	578	404	75	234	109	54	72	68	59	62	57	56	55	64	56	50	56	60	60	60	60	57	57	61	54	116	68	78	65	65	83	135	508	111	230	60	78	66	183	55	75	68	71	244	69	88	65	73	68	57	66	60	101	77	65	64	66	77	9757	849	58	61	61	60	61	54	81	56	60	54	86	63	83	58	69	59	64	62	95	76	100	112	99	116	69	96	74	75	89	188	96	76	1605	58	72	60	54	73	66	72	82	74	4634	53	65	58	76	62	57	59	761	90	176	89	66	55	71	64	72	62	98	279	60	186	66	63	318	63	110	76	0	102	13251	60	66	86	60	57	110	1753	825	7833	125	120	82	94	78	93	85	1412	92	77	88	94	76	94	91	138	101	107	127	99	100	143	85	75	76	111	103	89	88	78	75	73	70	71	78	83	86	85	81	75	84	118	73	78	85	86	97	80	69	138	82	119	86	83	70	85	73	56	64	63	72	69	103	61	57	110	62	74	61	192	62	73	69	86	56	66	68	65	63	60	63	65	70	63	65	67	63	70	67	924	63	66	57	69	68	67	67	63	59	68	67	62	57	87	331	56	72	56	53	70	54	75	60	72	55	57	57	60
BRZ057	86	196	259	248	128	253	234	81	80	80	73	82	82	80	79	78	78	90	94	595	422	92	251	126	72	89	85	76	79	73	74	72	81	73	67	74	77	77	77	77	74	74	78	71	134	85	96	82	82	99	151	527	128	249	77	95	84	200	72	93	85	87	260	85	104	82	90	85	74	85	77	118	94	84	80	83	93	9768	864	75	77	79	77	78	71	98	72	77	71	104	80	101	73	86	76	81	78	113	93	117	129	116	131	86	113	89	91	104	206	114	93	1617	76	89	77	71	88	83	90	100	91	4650	70	82	75	92	80	74	76	778	107	194	106	82	72	87	81	89	79	115	296	76	202	82	78	334	78	123	93	102	0	13262	77	83	103	76	74	130	1768	841	7846	142	137	99	110	95	108	101	1429	110	94	103	111	93	111	108	155	118	125	144	116	117	160	102	92	93	128	119	106	105	94	93	90	86	88	95	99	103	101	98	92	99	135	90	95	101	103	114	97	86	155	99	137	103	100	87	102	90	72	81	79	89	86	120	78	74	127	79	91	78	208	79	90	83	103	73	83	85	82	80	77	80	81	86	79	82	84	80	87	84	941	80	83	74	86	84	84	84	80	76	85	84	79	74	104	348	73	89	73	70	87	71	91	77	89	72	74	74	77
BRZ066	13248	13269	13276	13293	13259	13305	13286	13245	13248	13244	13239	13243	13248	13245	13245	13244	13246	13246	13250	13368	13335	13248	13292	13251	13241	13245	13247	13244	13245	13241	13242	13241	13245	13242	13242	13246	13242	13240	13245	13245	13245	13242	13243	13243	13255	13249	13245	13243	13246	13251	13258	13333	13269	13269	13245	13244	13251	13258	13241	13248	13246	13246	13285	13249	13245	13244	13249	13242	13242	13248	13240	13260	13248	13246	13245	13242	13248	14352	13432	13242	13244	13242	13242	13242	13241	13246	13242	13242	13242	13249	13240	13250	13242	13249	13241	13242	13243	13244	13250	13247	13263	13257	13257	13245	13246	13253	13246	13249	13273	13253	13247	13766	13243	13243	13243	13240	13247	13243	13256	13250	13242	13463	13239	13244	13242	13245	13245	13245	13243	13415	13261	13302	13252	13246	13239	13245	13244	13244	13242	13248	13309	13242	13271	13246	13244	13259	13243	13251	13248	13251	13262	0	13244	13243	13242	13244	13244	13255	13489	13263	13772	13252	13253	13246	13255	13247	13254	13250	13423	13258	13252	13259	13250	13249	13260	13259	13261	13255	13259	13260	13253	13256	13254	13249	13249	13244	13257	13256	13249	13255	13253	13250	13247	13251	13245	13252	13252	13256	13252	13252	13250	13252	13254	13248	13255	13254	13250	13254	13252	13247	13270	13254	13265	13250	13250	13249	13252	13252	13245	13246	13245	13251	13244	13253	13245	13241	13259	13244	13256	13244	13272	13246	13247	13244	13250	13242	13245	13248	13245	13245	13246	13245	13248	13244	13244	13242	13245	13245	13244	13246	13276	13246	13251	13245	13247	13248	13249	13248	13244	13242	13245	13245	13245	13241	13254	13318	13240	13246	13242	13240	13245	13242	13246	13241	13245	13243	13243	13243	13242
BRZ068	43	155	216	205	85	211	191	39	37	37	30	39	39	37	36	35	35	47	51	553	379	49	208	82	29	46	42	33	36	31	31	28	38	30	24	31	34	34	35	34	30	31	35	28	90	42	54	39	39	58	109	484	85	206	34	52	41	157	29	50	42	45	219	43	62	39	47	42	31	42	34	76	51	41	38	40	51	9742	824	32	35	36	34	35	28	53	30	34	28	61	37	58	32	43	33	38	36	70	50	74	88	73	90	43	70	47	49	63	163	71	50	1583	33	46	34	28	47	40	47	57	48	4614	27	39	32	50	38	31	33	737	64	151	63	40	29	44	38	46	36	72	252	33	160	39	38	292	37	85	51	60	77	13244	0	40	59	35	31	87	1727	799	7812	100	94	56	68	52	67	58	1386	67	51	62	68	50	68	66	112	74	82	100	73	74	117	58	49	50	85	77	63	61	52	50	47	43	45	52	56	60	59	55	49	58	92	47	52	59	60	70	54	43	112	56	94	60	57	44	58	47	30	38	37	46	43	77	35	31	84	36	48	35	166	36	47	43	59	30	40	41	39	37	34	37	39	44	37	39	41	38	44	41	899	37	39	31	43	42	41	41	37	33	41	41	36	31	61	306	30	46	30	27	45	28	49	34	46	29	31	31	34
BRZ070	49	160	223	210	90	217	198	45	43	43	36	45	45	43	42	42	42	53	57	558	385	55	214	89	35	52	48	39	42	37	37	35	44	36	30	37	40	39	41	39	37	37	41	34	97	48	59	45	45	64	114	490	91	212	40	57	47	163	35	56	48	51	224	49	68	45	53	48	37	48	40	82	57	47	44	46	57	9744	829	38	41	42	40	41	34	61	35	40	34	66	43	64	38	49	39	43	42	76	56	80	94	79	96	49	76	53	55	69	169	77	56	1589	38	52	40	34	53	46	53	63	53	4620	33	45	38	55	44	37	39	742	70	157	69	46	35	51	44	52	42	78	259	40	166	46	44	298	43	91	57	66	83	13243	40	0	65	41	37	92	1735	806	7817	106	99	60	74	57	73	65	1390	73	57	68	74	56	74	72	118	79	88	107	79	80	123	65	55	56	91	83	69	68	58	56	53	50	51	58	63	66	65	60	54	64	98	53	58	65	65	77	60	49	118	62	100	66	63	50	65	53	36	43	43	52	49	83	41	37	89	42	54	41	172	42	53	49	66	36	46	48	45	43	39	43	45	50	43	45	47	44	50	47	902	43	46	37	49	48	47	47	43	38	48	47	42	37	67	312	36	52	36	33	51	34	55	40	52	35	37	37	40
